country,region,year,mortality_rate,exclusive_breastfeeding,healthcare_access,region_development,mortality_rate_short_term_trend,mortality_rate_short_term_change,mortality_rate_medium_term_trend,mortality_rate_medium_term_change,mortality_rate_long_term_trend,mortality_rate_long_term_change,exclusive_breastfeeding_short_term_trend,exclusive_breastfeeding_short_term_change,exclusive_breastfeeding_medium_term_trend,exclusive_breastfeeding_medium_term_change,exclusive_breastfeeding_long_term_trend,exclusive_breastfeeding_long_term_change,breastfeeding_healthcare_impact
United Republic of Tanzania,Africa,2048.182030477271,52.12229168012471,57.8,0.3,1.0,52.12229168012471,0.0,52.12229168012471,0.0,52.12229168012471,0.0,57.8,0.0,57.8,0.0,57.8,0.0,17.34
United Republic of Tanzania,Africa,1992.7425181263295,57.226688173508485,57.8,0.3,1.0,54.6744899268166,0.8507327488972957,54.6744899268166,0.5104396493383774,54.6744899268166,0.2552198246691887,57.8,0.0,57.8,0.0,57.8,0.0,17.34
United Republic of Tanzania,Africa,2020.4714295609517,58.38714018940782,59.0,0.3,1.0,55.912040014347006,0.8250333916869389,55.912040014347006,0.49502003501216335,55.912040014347006,0.24751001750608168,58.199999999999996,0.2666666666666681,58.199999999999996,0.16000000000000086,58.199999999999996,0.08000000000000043,17.7
United Republic of Tanzania,Africa,1980.5067302634166,60.16528138324816,41.1,0.3,1.0,58.59303658205482,0.5240816003977784,56.97535035657229,0.6379862053351729,56.97535035657229,0.31899310266758646,52.63333333333333,-3.8444444444444437,53.925,-2.564999999999999,53.925,-1.2824999999999995,12.33
United Republic of Tanzania,Africa,2006.116722997505,72.51986070723075,48.7,0.3,1.0,63.690760759962245,2.9430333157561677,60.08425242670398,2.487121656105353,60.08425242670398,1.2435608280526764,49.6,-0.29999999999999954,52.879999999999995,-0.8359999999999985,52.879999999999995,-0.41799999999999926,14.61
United Republic of Tanzania,Africa,1995.3992864584789,73.38755930471675,48.7,0.3,1.0,68.69090046506521,1.5655529465505111,64.3373059516224,1.8100506706188697,62.30147023970611,1.1086089065010634,46.166666666666664,0.8444444444444462,51.059999999999995,-0.4719999999999985,52.18333333333334,-0.34833333333333344,14.61
United Republic of Tanzania,Africa,2017.8891338200344,99.52087377766355,48.7,0.3,1.0,81.80943126320368,5.9038141714866255,72.7961430724534,5.34494614104203,67.61852788798573,3.190234588967782,48.7,0.0,49.24,-0.10799999999999983,51.68571428571429,-0.29857142857142877,14.61
United Republic of Tanzania,Africa,2002.0881302129253,96.94876059461734,41.3,0.3,1.0,89.95239789233254,2.3321209007615997,80.5084671534953,3.2880586882244076,71.2848069763147,2.5663953618302644,46.23333333333333,-1.6444444444444433,45.7,-0.8800000000000011,50.3875,-0.9087500000000006,12.389999999999999
United Republic of Tanzania,Africa,1974.8646438945027,138.86801266865353,31.8,0.3,1.0,111.77921568031145,9.029598996114027,96.2490134105764,8.523799851615427,78.79405205324123,6.007396061541231,40.6,-2.9333333333333336,43.84,-2.4080000000000004,48.32222222222222,-1.6522222222222223,9.54
United Republic of Tanzania,Africa,2048.299983139316,157.241929652304,29.0,0.3,1.0,131.01956763852493,8.740787337926358,113.19342719959104,8.809700490542593,86.63883981314751,7.060308983915649,34.03333333333333,-1.6777777777777771,39.9,-2.1799999999999997,46.39,-1.739,8.7
United Republic of Tanzania,Africa,1964.99206127587,165.80639157716445,25.5,0.3,1.0,153.97211129937398,3.944760092596823,131.67719365408055,6.825839584616778,98.00724980285148,6.779914177431297,28.766666666666666,-1.0888888888888886,35.260000000000005,-1.952000000000001,43.16,-1.7659999999999996,7.6499999999999995
Zambia,Africa,1971.9070309188262,62.991220396428446,69.9,0.3,1.0,62.991220396428446,0.0,62.991220396428446,0.0,62.991220396428446,0.0,69.9,0.0,69.9,0.0,69.9,0.0,20.970000000000002
Zambia,Africa,2013.9127635722075,72.82988502801017,69.9,0.3,1.0,67.9105527122193,1.639777438596956,67.9105527122193,0.9838664631581736,67.9105527122193,0.4919332315790868,69.9,0.0,69.9,0.0,69.9,0.0,20.970000000000002
Zambia,Africa,2025.452604454713,71.25400263732833,72.0,0.3,1.0,69.02503602058898,0.7429888722464474,69.02503602058898,0.4457933233478684,69.02503602058898,0.2228966616739342,70.60000000000001,0.46666666666666384,70.60000000000001,0.2799999999999983,70.60000000000001,0.13999999999999915,21.599999999999998
Zambia,Africa,2016.736833456349,92.01228201292888,59.9,0.3,1.0,78.69872322608911,4.437852928946588,74.77184751867395,3.4480868988509856,74.77184751867395,1.7240434494254928,67.26666666666667,-2.4555555555555557,67.925,-1.6049999999999998,67.925,-0.8024999999999999,17.97
Zambia,Africa,2039.6961331451346,138.2348107264208,39.7,0.3,1.0,100.50036512555933,12.578148533620487,87.46444016022332,10.154074113239494,87.46444016022332,5.077037056619747,57.199999999999996,-5.833333333333331,62.28000000000001,-4.516000000000001,62.28000000000001,-2.2580000000000005,11.91
Zambia,Africa,1973.4362118539382,148.86137830992894,39.7,0.3,1.0,126.36949034975953,7.4972959867231355,104.63847174292341,8.844581313401104,97.69726318517426,5.116411512475468,46.43333333333334,-2.244444444444445,56.239999999999995,-3.3079999999999985,58.51666666666667,-1.881666666666667,11.91
Zambia,Africa,1965.552129161234,155.9176364570729,18.5,0.3,1.0,147.6712751644742,2.7487870975328974,121.25602202873597,6.932322885667384,106.01445936687405,4.990317709019884,32.63333333333333,-4.711111111111111,45.96,-5.492,52.800000000000004,-3.4300000000000006,5.55
Zambia,Africa,2014.092442967572,175.3149453983766,18.5,0.3,1.0,160.03132005512614,5.094541781083488,142.06821058094562,6.649346963486198,114.67702012081187,6.0637925277564735,25.566666666666666,-2.3555555555555556,35.260000000000005,-3.352000000000001,48.5125,-3.00125,5.55
Zambia,Africa,2007.6361068023452,174.4069751239682,18.8,0.3,1.0,168.54651899313922,1.9534853769429976,158.54714920315348,3.1719651841629455,121.31368178782925,5.309329333613896,18.599999999999998,0.06666666666666761,27.04,-1.6479999999999997,45.211111111111116,-2.6411111111111114,5.64
Zambia,Africa,1986.862819808029,183.5539294935149,10.2,0.3,1.0,177.75861667195326,1.931770940520541,167.6109729565723,3.188591307388515,127.5377065583978,5.601622293511708,15.833333333333334,-1.8777777777777782,21.140000000000004,-2.188000000000001,41.71,-3.1510000000000002,3.0599999999999996
Zimbabwe,Africa,2008.227582801927,49.769876901941345,41.9,0.3,1.0,49.769876901941345,0.0,49.769876901941345,0.0,49.769876901941345,0.0,41.9,0.0,41.9,0.0,41.9,0.0,12.569999999999999
Zimbabwe,Africa,2047.109439032728,62.81292353023913,47.1,0.3,1.0,56.29140021609024,2.1738411047162978,56.29140021609024,1.3043046628297787,56.29140021609024,0.6521523314148894,44.5,0.8666666666666671,44.5,0.5200000000000002,44.5,0.2600000000000001,14.13
Zimbabwe,Africa,2055.5612097596663,62.03966919717659,40.3,0.3,1.0,58.20748987645235,1.2773931069080813,58.20748987645235,0.7664358641448488,58.20748987645235,0.3832179320724244,43.1,-0.9333333333333348,43.1,-0.5600000000000008,43.1,-0.2800000000000004,12.089999999999998
Zimbabwe,Africa,2012.0055316886503,84.96557062281444,40.3,0.3,1.0,69.93938778341006,5.008727613134795,64.89701006304287,4.013712111954314,64.89701006304287,2.006856055977157,42.56666666666666,-0.7555555555555552,42.4,-0.42000000000000026,42.4,-0.21000000000000013,12.089999999999998
Zimbabwe,Africa,2038.521452441337,82.5080995610651,31.3,0.3,1.0,76.50444646035204,2.001217700237684,68.41922796264733,2.8177743196835534,68.41922796264733,1.4088871598417767,37.3,-1.999999999999999,40.18,-1.7759999999999998,40.18,-0.8879999999999999,9.39
Zimbabwe,Africa,1988.8875766708916,90.2490057894614,25.9,0.3,1.0,85.90755865778031,1.4471490438936978,76.51505374015133,2.7467904098620153,72.05752426711634,1.8191481522345072,32.5,-2.2000000000000006,36.98,-2.2159999999999997,37.8,-1.19,7.77
Zimbabwe,Africa,2001.9865659702314,93.87663383846021,25.9,0.3,1.0,88.87791306299557,1.6662402584882112,82.72779580179555,2.2297676073329313,75.17453992016546,1.870209391829475,27.7,-0.6000000000000002,32.739999999999995,-1.3679999999999992,36.1,-1.0200000000000002,7.77
Zimbabwe,Africa,2087.5945988679614,93.50560637115088,21.7,0.3,1.0,92.54374866635749,0.3206192349311294,89.02098323659041,0.896924626912093,77.46592322653864,1.603968314461224,24.5,-0.9333333333333336,29.02,-1.464,34.3,-1.2599999999999998,6.51
Zimbabwe,Africa,2034.210334648685,95.9160100726666,31.7,0.3,1.0,94.43275009409255,0.4944199928580133,91.21107112656084,0.9409877892211511,79.51593287610841,1.6400077196558187,26.433333333333334,1.7555555555555553,27.3,0.8799999999999997,34.011111111111106,-0.23111111111111066,9.51
Zimbabwe,Africa,2002.8271013695373,98.11838444623297,11.3,0.3,1.0,95.84666696335016,0.7572391609609355,94.33312810359442,0.7570512685277094,81.37617803312087,1.67422064131121,21.566666666666666,-3.422222222222222,23.3,-2.4,31.74,-2.0439999999999996,3.39
Zimbabwe,Africa,1990.0859045157908,73.9292175440721,8.9,0.3,1.0,89.32120402099055,-5.130662158972815,91.06917045451654,-3.427990582088887,83.79211209733396,-0.9862894553261853,17.3,-2.8000000000000003,19.9,-2.1999999999999997,28.440000000000005,-1.9540000000000006,2.67
Argentina,Americas,2009.3170243117365,13.617319169601693,32.0,0.7,2.0,13.617319169601693,0.0,13.617319169601693,0.0,13.617319169601693,0.0,32.0,0.0,32.0,0.0,32.0,0.0,22.4
Argentina,Americas,2031.2407832858307,14.169576717676126,32.0,0.7,2.0,13.89344794363891,0.09204292467907216,13.89344794363891,0.055225754807443295,13.89344794363891,0.027612877403721647,32.0,0.0,32.0,0.0,32.0,0.0,22.4
Barbados,Americas,1971.5859412882505,14.679839570806108,19.7,0.7,2.0,14.679839570806108,0.0,14.679839570806108,0.0,14.679839570806108,0.0,19.7,0.0,19.7,0.0,19.7,0.0,13.79
Belize,Americas,2008.6901509266759,15.628404923451507,33.2,0.7,2.0,15.628404923451507,0.0,15.628404923451507,0.0,15.628404923451507,0.0,33.2,0.0,33.2,0.0,33.2,0.0,23.240000000000002
Belize,Americas,1974.6574090752067,15.157108232835913,33.2,0.7,2.0,15.392756578143711,-0.07854944843593259,15.392756578143711,-0.047129669061559555,15.392756578143711,-0.023564834530779778,33.2,0.0,33.2,0.0,33.2,0.0,23.240000000000002
Belize,Americas,1989.616082714708,18.510928976501344,14.7,0.7,2.0,16.432147377596255,0.6929271996350295,16.432147377596255,0.4157563197810177,16.432147377596255,0.20787815989050884,27.033333333333335,-4.111111111111112,27.033333333333335,-2.4666666666666672,27.033333333333335,-1.2333333333333336,10.29
Belize,Americas,2025.314960747421,21.13701212897494,9.3,0.7,2.0,18.2683497794374,0.9562207831791802,17.608363565440925,0.7057297127068033,17.608363565440925,0.35286485635340165,19.066666666666666,-3.255555555555555,22.6,-2.66,22.6,-1.33,6.51
Bolivia (Plurinational State of),Americas,2003.3635661764256,30.254226270665843,55.7,0.7,2.0,30.254226270665843,0.0,30.254226270665843,0.0,30.254226270665843,0.0,55.7,0.0,55.7,0.0,55.7,0.0,38.99
Bolivia (Plurinational State of),Americas,1982.2045190105864,37.603493949762736,64.3,0.7,2.0,33.92886011021429,1.2248779465161495,33.92886011021429,0.7349267679096897,33.92886011021429,0.36746338395484485,60.0,1.4333333333333325,60.0,0.8599999999999994,60.0,0.4299999999999997,45.01
Bolivia (Plurinational State of),Americas,1991.6114097962263,46.162395331700715,56.8,0.7,2.0,38.00670518404309,2.718563382552541,38.00670518404309,1.6311380295315245,38.00670518404309,0.8155690147657623,58.93333333333334,-0.7111111111111134,58.93333333333334,-0.42666666666666797,58.93333333333334,-0.21333333333333399,39.76
Bolivia (Plurinational State of),Americas,2035.8086378872401,62.99267622594973,56.8,0.7,2.0,48.919521835804396,4.691051463381778,44.253197944519755,3.747895656285995,44.253197944519755,1.8739478281429975,59.29999999999999,-0.8333333333333309,58.4,-0.3200000000000003,58.4,-0.16000000000000014,39.76
Bolivia (Plurinational State of),Americas,2023.5304020321373,63.39118799379064,53.5,0.7,2.0,57.51541985048036,1.958589381103425,48.08079595437393,3.062078407883341,48.08079595437393,1.5310392039416705,55.699999999999996,-0.733333333333332,57.42,-0.7840000000000004,57.42,-0.3920000000000002,37.449999999999996
Bolivia (Plurinational State of),Americas,2042.6258695628217,75.92431450778204,38.6,0.7,2.0,67.43605957584082,2.829418310647076,57.214813601797175,3.7419001811969737,52.72138237994195,2.3202932127840095,49.63333333333333,-3.677777777777777,54.0,-3.0799999999999996,54.28333333333333,-1.568333333333333,27.02
Bolivia (Plurinational State of),Americas,1997.0865664901978,85.55860084836462,50.6,0.7,2.0,74.9580344499791,3.533522132795175,66.80583498151755,3.750553173369414,57.412413589716614,2.8146187258648006,47.56666666666666,1.0111111111111128,51.260000000000005,-0.13200000000000073,53.75714285714286,-0.31571428571428584,35.42
Bolivia (Plurinational State of),Americas,1983.3086696465307,105.94600415678322,43.3,0.7,2.0,89.14297317097662,5.6010103286022,78.76255674653405,5.436689482049834,63.47911241059994,4.246689174618328,44.166666666666664,-0.28888888888888903,48.559999999999995,-1.0519999999999996,52.45,-0.9150000000000006,30.309999999999995
Bolivia (Plurinational State of),Americas,2031.0844705412148,110.29667248210879,43.3,0.7,2.0,100.60042582908555,3.2320822176744124,88.22335599776586,4.414663296868585,68.68106352965648,4.1615608952452305,45.73333333333333,-0.81111111111111,45.86,-0.5120000000000005,51.43333333333333,-0.8133333333333332,30.309999999999995
Bolivia (Plurinational State of),Americas,2012.9152359915847,123.36994491890388,50.6,0.7,2.0,113.20420718593198,3.3885792443239686,100.21910738278851,4.630167507223075,74.14995166858122,4.921999325032266,45.73333333333333,1.6222222222222247,45.28,1.064,51.35,-0.075,35.42
Brazil,Americas,2039.2744980307095,21.255944696054605,38.6,0.7,2.0,21.255944696054605,0.0,21.255944696054605,0.0,21.255944696054605,0.0,38.6,0.0,38.6,0.0,38.6,0.0,27.02
Brazil,Americas,2006.1325814489871,23.216060921977128,38.6,0.7,2.0,22.236002809015865,0.32668603765375437,22.236002809015865,0.19601162259225263,22.236002809015865,0.09800581129612632,38.6,0.0,38.6,0.0,38.6,0.0,27.02
Brazil,Americas,1967.3220795544626,44.681929576609775,38.6,0.7,2.0,29.717978398213834,4.98798372613198,29.717978398213834,2.9927902356791884,29.717978398213834,1.4963951178395942,38.6,0.0,38.6,0.0,38.6,0.0,27.02
Brazil,Americas,1947.994364140777,73.3918743660469,2.6,0.7,2.0,47.09662162154459,8.765084248167438,40.6364523901721,6.551084395174961,40.6364523901721,3.2755421975874803,26.600000000000005,-8.000000000000002,29.6,-5.4,29.6,-2.7,1.8199999999999998
Colombia,Americas,1971.3578579419845,15.475754081297588,36.7,0.7,2.0,15.475754081297588,0.0,15.475754081297588,0.0,15.475754081297588,0.0,36.7,0.0,36.7,0.0,36.7,0.0,25.69
Colombia,Americas,1993.1980326184369,17.687076977145843,42.9,0.7,2.0,16.581415529221715,0.3685538159747092,16.581415529221715,0.2211322895848255,16.581415529221715,0.11056614479241275,39.8,1.0333333333333339,39.8,0.6200000000000003,39.8,0.31000000000000016,30.029999999999998
Colombia,Americas,2035.4588072514925,19.033669283889452,42.9,0.7,2.0,17.398833447444293,0.5449452788150531,17.398833447444293,0.32696716728903186,17.398833447444293,0.16348358364451593,40.833333333333336,0.6888888888888877,40.833333333333336,0.41333333333333255,40.833333333333336,0.20666666666666628,30.029999999999998
Colombia,Americas,1976.8513030328008,21.850339582282636,46.8,0.7,2.0,19.523695281105976,0.7755481003922201,18.511709981153878,0.6677259202257517,18.511709981153878,0.33386296011287586,44.199999999999996,0.8666666666666671,42.325,0.8949999999999989,42.325,0.44749999999999945,32.76
Colombia,Americas,2048.486482838166,22.277957737104536,46.8,0.7,2.0,21.053988867758875,0.40798962311522047,19.26495953234401,0.6025996409521049,19.26495953234401,0.30129982047605247,45.5,0.4333333333333324,43.22,0.7159999999999996,43.22,0.3579999999999998,32.76
Colombia,Americas,2012.5487987863228,25.304704319015563,25.1,0.7,2.0,23.14433387946758,0.7201234798493275,21.230749579887608,0.8147909478255911,20.27158366345594,0.5033120655559624,39.56666666666666,-4.82222222222222,40.89999999999999,-3.159999999999998,40.199999999999996,-1.5099999999999993,17.57
Colombia,Americas,1970.9584883983523,29.6189158750146,11.5,0.7,2.0,25.733859310378232,1.2950188548787895,23.617117359461357,1.2003597031106488,21.60691683653575,0.8011999038478852,27.8,-5.433333333333334,34.62,-4.624,36.1,-2.46,8.049999999999999
Colombia,Americas,1972.258309566102,36.126558954538396,13.4,0.7,2.0,30.35005971618952,1.925499746116292,27.035695293591147,1.8181727321894499,23.421872101286077,1.2704686853252318,16.666666666666668,-1.0888888888888892,28.72,-3.0639999999999996,33.2625,-1.9862500000000005,9.379999999999999
Colombia,Americas,1928.1673498099965,41.038089792676516,15.6,0.7,2.0,35.594521540743166,1.81452275064445,30.873245335669925,2.0329688914013184,25.37922962255168,1.5658860170124835,13.5,0.6999999999999998,22.48,-1.3760000000000001,31.299999999999997,-1.5699999999999998,10.92
Costa Rica,Americas,2052.5294227161085,8.375459123237961,25.3,0.7,2.0,8.375459123237961,0.0,8.375459123237961,0.0,8.375459123237961,0.0,25.3,0.0,25.3,0.0,25.3,0.0,17.71
Costa Rica,Americas,2032.3171197836734,10.193117009926357,32.5,0.7,2.0,9.28428806658216,0.3029429811147324,9.28428806658216,0.18176578866883944,9.28428806658216,0.09088289433441972,28.9,1.2000000000000004,28.9,0.7200000000000003,28.9,0.36000000000000015,22.75
Cuba,Americas,1987.7229923045115,5.122242731539445,40.6,0.7,2.0,5.122242731539445,0.0,5.122242731539445,0.0,5.122242731539445,0.0,40.6,0.0,40.6,0.0,40.6,0.0,28.419999999999998
Cuba,Americas,2038.2746749911078,5.860710418817035,32.8,0.7,2.0,5.49147657517824,0.12307794787959854,5.49147657517824,0.07384676872775912,5.49147657517824,0.03692338436387956,36.7,-1.3000000000000018,36.7,-0.7800000000000011,36.7,-0.39000000000000057,22.959999999999997
Cuba,Americas,2039.1852872251725,6.464588060595368,32.8,0.7,2.0,5.815847070317282,0.2162469967593618,5.815847070317282,0.12974819805561708,5.815847070317282,0.06487409902780854,35.4,-0.8666666666666671,35.4,-0.5200000000000002,35.4,-0.2600000000000001,22.959999999999997
Cuba,Americas,1998.1155549039872,6.4337899937358864,48.6,0.7,2.0,6.253029491049429,0.06025350089548572,5.970332801171933,0.09269143851279064,5.970332801171933,0.04634571925639532,38.06666666666667,3.5111111111111106,38.7,1.9799999999999998,38.7,0.9899999999999999,34.019999999999996
Cuba,Americas,2006.5940430974497,7.012099566201412,26.4,0.7,2.0,6.636825873510889,0.1250912308968409,6.1786861541778295,0.1666826824047165,6.1786861541778295,0.08334134120235825,35.93333333333334,-3.1777777777777794,36.239999999999995,-1.9679999999999993,36.239999999999995,-0.9839999999999997,18.479999999999997
Cuba,Americas,1974.206643392518,8.628771260726888,41.2,0.7,2.0,7.358220273554728,0.42351699572405305,6.879991860015318,0.3497558801423139,6.587033671936005,0.20417375887908823,38.73333333333333,0.8222222222222252,36.36,0.9680000000000006,37.06666666666667,0.4133333333333333,28.84
